iter	RMSE
0	4601.901262
1	4592.164137
2	4580.331589
3	4565.691954
4	4555.271841
5	4543.567736
6	4534.397087
7	4525.440055
8	4512.955312
9	4504.098841
10	4492.058304
11	4481.258293
12	4470.459532
13	4458.664648
14	4452.694172
15	4437.438121
16	4424.943828
17	4416.196082
18	4407.938995
19	4403.33742
20	4391.78231
21	4381.194959
22	4372.567533
23	4367.890294
24	4359.90663
25	4353.066586
26	4341.951058
27	4335.494272
28	4328.446874
29	4322.549648
30	4312.398131
31	4303.62261
32	4291.788439
33	4283.342062
34	4275.663571
35	4265.277783
36	4256.334145
37	4245.983929
38	4242.472143
39	4233.526015
40	4228.743585
41	4218.926543
42	4209.428866
43	4202.941295
44	4194.001449
45	4186.02995
46	4178.361937
47	4170.673216
48	4163.688377
49	4154.818189
50	4143.390506
51	4135.341778
52	4128.372467
53	4122.90707
54	4115.913477
55	4106.386631
56	4099.209973
57	4092.047121
58	4086.979438
59	4081.458073
60	4072.603481
61	4066.029062
62	4057.452585
63	4050.169452
64	4045.871605
65	4041.122438
66	4037.610661
67	4029.908078
68	4023.584413
69	4016.82297
70	4013.716629
71	4009.667096
72	4002.323333
73	3998.686995
74	3994.851409
75	3986.492301
76	3980.990823
77	3971.663571
78	3968.835212
79	3965.063387
80	3961.123314
81	3954.994213
82	3952.042151
83	3948.198782
84	3945.073198
85	3939.425636
86	3935.168517
87	3931.297052
88	3926.312122
89	3922.18232
90	3912.332256
91	3902.36465
92	3899.548858
93	3894.933163
94	3891.282484
95	3884.525154
96	3879.72494
97	3876.064092
98	3870.189409
99	3867.455089
100	3862.187004
101	3857.018401
102	3852.708382
103	3849.342594
104	3842.736364
105	3836.23119
106	3832.243331
107	3828.362192
108	3824.065459
109	3820.663227
110	3817.535695
111	3812.132932
112	3809.244312
113	3805.735765
114	3803.419493
115	3798.650131
116	3794.442695
117	3791.537332
118	3788.038192
119	3783.821899
120	3778.748987
121	3773.911883
122	3769.432777
123	3764.754704
124	3762.106746
125	3758.275739
126	3755.270006
127	3749.391242
128	3746.404306
129	3743.951561
130	3739.677303
131	3736.427859
132	3733.578383
133	3730.404676
134	3727.026249
135	3724.248749
136	3720.584075
137	3717.775131
138	3714.18475
139	3709.300074
140	3708.148183
141	3704.706768
142	3702.005056
143	3700.770518
144	3697.600169
145	3694.671155
146	3691.251328
147	3690.08964
148	3685.780409
149	3684.071477
150	3682.498669
151	3680.064935
152	3676.865398
153	3672.28746
154	3668.711967
155	3667.365501
156	3663.133345
157	3660.136772
158	3656.942525
159	3651.624139
160	3647.196781
161	3645.011623
162	3642.59068
163	3638.706028
164	3637.112651
165	3635.505698
166	3632.640532
167	3630.851027
168	3627.876645
169	3627.423891
170	3624.11902
171	3622.96881
172	3621.924665
173	3618.840295
174	3615.584591
175	3613.124244
176	3611.515298
177	3610.909324
178	3609.681075
179	3606.742474
180	3605.99606
181	3602.755754
182	3600.792259
183	3598.756824
184	3596.067264
185	3593.00989
186	3590.24946
187	3587.901824
188	3587.151292
189	3583.031367
190	3581.79257
191	3580.406861
192	3579.982163
193	3576.141772
194	3575.205751
195	3572.511795
196	3570.26108
197	3567.481419
198	3563.771037
199	3563.081412
200	3561.411321
201	3561.189005
202	3559.511885
203	3558.149168
204	3557.162832
205	3555.484316
206	3554.915885
207	3550.549958
208	3550.362825
209	3547.841023
210	3545.680483
211	3544.202557
212	3543.328392
213	3542.415054
214	3539.893736
215	3538.142044
216	3536.020333
217	3533.57354
218	3532.505465
219	3529.585583
220	3527.876797
221	3526.688083
222	3525.761536
223	3523.150811
224	3521.336262
225	3518.330185
226	3516.380123
227	3515.891025
228	3516.031587
229	3514.758986
230	3512.309561
231	3509.822274
232	3508.385231
233	3506.578344
234	3505.726593
235	3504.261899
236	3502.996802
237	3502.09088
238	3500.598408
239	3499.557434
240	3497.821248
241	3495.130411
242	3494.358868
243	3493.471605
244	3489.900578
245	3489.797371
246	3488.855369
247	3487.309366
248	3484.843116
249	3482.133636
250	3480.855635
251	3479.507855
252	3476.890852
253	3474.845252
254	3473.101212
255	3471.078994
256	3469.751104
257	3468.047588
258	3467.082704
259	3467.31705
260	3467.081232
261	3465.05768
262	3464.57279
263	3463.549241
264	3462.622029
265	3462.757167
266	3462.033111
267	3460.715453
268	3458.759714
269	3458.664433
270	3457.426096
271	3457.521175
272	3456.080694
273	3455.413294
274	3455.777603
275	3453.892445
276	3451.823388
277	3449.90035
278	3448.213342
279	3447.0998
280	3445.944834
281	3445.321683
282	3444.631538
283	3443.567345
284	3442.713146
285	3441.2923
286	3440.244281
287	3439.123848
288	3438.420955
289	3436.90217
290	3435.982669
291	3435.349811
292	3434.454768
293	3433.172033
294	3432.747626
295	3429.369796
296	3429.920074
297	3429.471006
298	3427.29135
299	3426.050407
300	3424.9294
301	3423.425207
302	3423.905309
303	3423.614118
304	3423.242211
305	3422.55994
306	3421.650654
307	3420.294244
308	3419.794205
309	3419.143894
310	3417.654252
311	3417.095383
312	3416.044561
313	3415.12306
314	3414.766869
315	3414.220997
316	3412.987384
317	3411.876332
318	3411.687719
319	3409.347821
320	3408.589249
321	3407.223191
322	3406.308858
323	3406.675529
324	3406.482452
325	3406.558227
326	3405.34708
327	3404.465865
328	3402.940514
329	3402.192502
330	3400.03842
331	3398.599498
332	3398.147108
333	3397.011834
334	3395.14376
335	3395.363576
336	3394.322878
337	3393.292752
338	3392.811432
339	3391.033356
340	3389.103536
341	3389.285002
342	3388.903719
343	3388.279645
344	3386.443877
345	3384.379791
346	3383.776536
347	3382.821811
348	3382.665548
349	3382.140364
350	3381.890632
351	3381.733982
352	3380.891362
353	3379.720265
354	3379.647902
355	3378.701489
356	3378.306791
357	3378.789147
358	3378.602991
359	3378.199601
360	3378.555121
361	3377.00206
362	3375.394296
363	3375.31908
364	3373.19917
365	3372.856787
366	3371.266445
367	3370.432822
368	3370.115582
369	3369.172078
370	3369.06888
371	3368.066017
372	3366.970018
373	3366.557887
374	3366.359939
375	3366.33686
376	3364.913972
377	3364.17684
378	3362.784324
379	3361.887763
380	3360.797547
381	3359.263114
382	3359.86203
383	3358.016902
384	3356.81472
385	3355.978412
386	3355.857441
387	3355.175162
388	3354.092778
389	3354.044109
390	3354.327108
391	3354.404956
392	3354.373806
393	3352.352089
394	3352.891793
395	3352.995523
396	3352.385993
397	3352.459146
398	3352.304955
399	3351.570259
400	3351.527015
401	3351.207626
402	3350.742376
403	3350.871587
404	3350.390348
405	3348.851783
406	3348.342495
407	3346.742294
408	3345.454224
409	3344.614933
410	3343.887587
411	3343.083558
412	3342.859234
413	3342.986203
414	3342.648723
415	3341.899797
416	3341.769441
417	3341.230198
418	3341.109659
419	3340.34128
420	3339.657032
421	3337.854315
422	3336.937125
423	3336.376964
424	3336.544845
425	3336.227367
426	3335.711155
427	3333.924319
428	3333.286115
429	3332.867381
430	3332.629946
431	3332.64255
432	3331.193993
433	3331.578965
434	3330.140364
435	3329.847377
436	3330.165453
437	3330.509997
438	3330.652286
439	3329.783364
440	3329.572688
441	3328.323806
442	3328.279134
443	3327.91725
444	3327.302473
445	3326.458918
446	3326.648894
447	3326.340976
448	3325.605412
449	3325.571555
450	3325.437633
451	3325.515293
452	3323.830745
453	3323.518285
454	3323.388972
455	3322.604304
456	3322.422227
457	3321.331162
458	3321.020398
459	3320.280918
460	3319.744785
461	3319.114946
462	3317.705514
463	3317.375865
464	3317.411543
465	3316.563196
466	3315.111463
467	3315.224679
468	3314.863356
469	3313.524119
470	3313.60673
471	3312.870929
472	3312.069682
473	3311.437908
474	3311.645329
475	3310.938724
476	3310.354545
477	3309.648735
478	3308.751045
479	3308.294377
480	3307.863255
481	3308.0122
482	3307.242877
483	3307.219543
484	3306.675278
485	3306.721247
486	3305.469601
487	3305.303831
488	3305.127722
489	3304.92425
490	3303.556534
491	3302.144483
492	3301.334438
493	3301.172778
494	3300.964569
495	3300.148858
496	3300.224179
497	3299.813293
498	3299.573885
499	3299.448893
500	3299.932177
501	3299.238195
502	3298.661205
503	3298.780592
504	3298.862168
505	3298.867061
506	3296.847772
507	3294.876342
508	3294.601462
509	3293.869824
510	3293.01292
511	3292.200686
512	3291.129544
513	3290.57574
514	3289.990663
515	3290.170717
516	3289.980074
517	3288.488523
518	3287.376056
519	3287.221577
520	3286.863087
521	3286.393562
522	3286.189373
523	3285.03212
524	3284.265067
525	3282.988769
526	3281.531085
527	3281.264862
528	3281.204866
529	3281.173283
530	3280.659785
531	3280.489217
532	3280.238691
533	3279.730864
534	3279.466286
535	3279.447594
536	3278.760553
537	3276.415105
538	3275.833787
539	3275.401323
540	3274.561122
541	3273.997902
542	3273.050455
543	3271.815185
544	3271.316394
545	3271.053211
546	3270.811537
547	3270.057628
548	3269.394657
549	3268.708171
550	3268.506415
551	3268.221905
552	3268.266305
553	3267.728892
554	3267.519572
555	3267.475492
556	3267.150835
557	3266.698116
558	3266.890335
559	3266.319464
560	3265.696191
561	3265.720901
562	3265.058312
563	3264.942318
564	3264.79674
565	3264.523626
566	3264.388076
567	3263.823265
568	3263.155665
569	3263.05797
570	3263.006906
571	3262.472339
572	3261.927852
573	3261.553046
574	3260.850493
575	3261.081453
576	3260.462656
577	3260.867931
578	3260.331187
579	3258.713757
580	3257.883215
581	3257.136627
582	3256.643359
583	3256.540261
584	3255.865731
585	3255.578301
586	3253.01036
587	3252.90748
588	3252.73617
589	3252.595155
590	3252.828416
591	3252.601007
592	3252.09793
593	3251.793064
594	3251.829273
595	3251.205284
596	3250.765196
597	3250.799908
598	3250.633842
599	3250.260752
600	3250.156486
601	3249.917161
602	3249.942938
603	3249.764917
604	3249.48319
605	3249.251376
606	3249.118013
607	3248.689392
608	3248.951393
609	3249.134679
610	3248.563465
611	3248.717189
612	3248.264779
613	3247.775204
614	3247.409242
615	3247.218175
616	3247.093449
617	3247.000343
618	3246.876447
619	3246.929034
620	3246.533326
621	3246.20935
622	3245.341575
623	3245.169912
624	3244.516573
625	3243.977466
626	3243.869029
627	3243.87177
628	3243.330436
629	3242.87624
630	3242.408029
631	3241.91208
632	3240.780122
633	3240.567509
634	3240.588847
635	3240.041556
636	3239.917087
637	3239.68667
638	3239.660206
639	3239.159844
640	3238.582325
641	3238.820625
642	3238.876266
643	3238.528718
644	3238.186424
645	3237.749228
646	3237.150998
647	3236.689638
648	3236.355474
649	3236.138743
650	3236.135141
651	3235.917517
652	3236.024054
653	3235.79611
654	3235.144425
655	3235.248615
656	3234.487077
657	3234.113339
658	3233.858523
659	3234.201768
660	3234.30781
661	3234.084356
662	3232.890679
663	3232.400809
664	3232.177501
665	3231.550226
666	3231.562236
667	3230.861151
668	3230.77239
669	3230.716478
670	3229.995429
671	3230.247831
672	3230.027935
673	3229.558315
674	3229.264852
675	3228.771881
676	3228.668427
677	3228.511904
678	3227.928104
679	3227.982621
680	3226.950021
681	3226.748721
682	3226.500004
683	3226.015498
684	3225.674556
685	3225.174367
686	3225.147286
687	3225.007665
688	3224.934984
689	3225.126814
690	3224.538569
691	3223.707272
692	3223.308354
693	3222.84355
694	3222.516554
695	3222.256575
696	3221.301699
697	3220.658043
698	3220.061103
699	3220.08499
700	3219.220622
701	3218.167921
702	3218.023823
703	3217.821997
704	3217.77677
705	3217.471539
706	3217.427894
707	3217.042107
708	3216.619347
709	3216.703036
710	3216.893243
711	3216.866867
712	3216.809622
713	3216.358793
714	3216.646582
715	3216.391999
716	3216.535513
717	3216.615666
718	3216.375965
719	3216.282517
720	3216.371795
721	3216.156232
722	3215.67231
723	3215.342206
724	3215.18333
725	3215.361433
726	3215.149015
727	3215.174188
728	3214.952786
729	3214.699716
730	3214.69282
731	3214.744266
732	3214.901377
733	3213.185992
734	3213.29148
735	3213.30149
736	3213.004619
737	3212.31982
738	3211.744247
739	3211.739169
740	3211.646172
741	3211.23724
742	3210.705326
743	3210.070682
744	3209.752442
745	3209.695895
746	3209.521218
747	3209.242646
748	3208.775726
749	3208.333864
750	3208.198221
751	3208.144765
752	3208.170519
753	3208.068404
754	3207.948571
755	3206.934557
756	3206.94454
757	3206.878585
758	3206.861251
759	3206.818889
760	3206.73651
761	3206.770053
762	3206.616973
763	3206.614475
764	3206.485217
