DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2024-04-26,배추,배추(전체),10kg(그물망 3포기),상품,"18,580","18,640",-
2024-04-26,배추,배추(전체),10kg(그물망 3포기),중품,"15,120","15,486",-
2024-04-26,배추,월동,10kg(그물망 3포기),상품,"18,580","18,640",-
2024-04-26,배추,월동,10kg(그물망 3포기),중품,"15,120","15,486",-
2024-04-25,배추,배추(전체),10kg(그물망 3포기),상품,"18,640","19,300",-
2024-04-25,배추,배추(전체),10kg(그물망 3포기),중품,"15,486","16,166",-
2024-04-25,배추,월동,10kg(그물망 3포기),상품,"18,640","19,300",-
2024-04-25,배추,월동,10kg(그물망 3포기),중품,"15,486","16,166",-
2024-04-24,배추,배추(전체),10kg(그물망 3포기),상품,"19,300","19,180",-
2024-04-24,배추,배추(전체),10kg(그물망 3포기),중품,"16,166","15,966",-
2024-04-24,배추,월동,10kg(그물망 3포기),상품,"19,300","19,180",-
2024-04-24,배추,월동,10kg(그물망 3포기),중품,"16,166","15,966",-
2024-04-23,배추,배추(전체),10kg(그물망 3포기),상품,"19,180","19,860",-
2024-04-23,배추,배추(전체),10kg(그물망 3포기),중품,"15,966","17,300",-
2024-04-23,배추,월동,10kg(그물망 3포기),상품,"19,180","19,860",-
2024-04-23,배추,월동,10kg(그물망 3포기),중품,"15,966","17,300",-
2024-04-22,배추,배추(전체),10kg(그물망 3포기),상품,"19,860",-,-
2024-04-22,배추,배추(전체),10kg(그물망 3포기),중품,"17,300",-,-
2024-04-22,배추,월동,10kg(그물망 3포기),상품,"19,860",-,-
2024-04-22,배추,월동,10kg(그물망 3포기),중품,"17,300",-,-
2024-04-19,배추,배추(전체),10kg(그물망 3포기),상품,"19,720","20,180",-
2024-04-19,배추,배추(전체),10kg(그물망 3포기),중품,"17,040","17,300",-
2024-04-19,배추,월동,10kg(그물망 3포기),상품,"19,720","20,180",-
2024-04-19,배추,월동,10kg(그물망 3포기),중품,"17,040","17,300",-
2024-04-18,배추,배추(전체),10kg(그물망 3포기),상품,"20,180","20,080",-
2024-04-18,배추,배추(전체),10kg(그물망 3포기),중품,"17,300","17,360",-
2024-04-18,배추,월동,10kg(그물망 3포기),상품,"20,180","20,080",-
2024-04-18,배추,월동,10kg(그물망 3포기),중품,"17,300","17,360",-
2024-04-17,배추,배추(전체),10kg(그물망 3포기),상품,"20,080","19,640",-
2024-04-17,배추,배추(전체),10kg(그물망 3포기),중품,"17,360","16,980",-
2024-04-17,배추,월동,10kg(그물망 3포기),상품,"20,080","19,640",-
2024-04-17,배추,월동,10kg(그물망 3포기),중품,"17,360","16,980",-
2024-04-16,배추,배추(전체),10kg(그물망 3포기),상품,"19,640","19,420",-
2024-04-16,배추,배추(전체),10kg(그물망 3포기),중품,"16,980","16,640",-
2024-04-16,배추,월동,10kg(그물망 3포기),상품,"19,640","19,420",-
2024-04-16,배추,월동,10kg(그물망 3포기),중품,"16,980","16,640",-
2024-04-15,배추,배추(전체),10kg(그물망 3포기),상품,"19,420",-,-
2024-04-15,배추,배추(전체),10kg(그물망 3포기),중품,"16,640",-,-
2024-04-15,배추,월동,10kg(그물망 3포기),상품,"19,420",-,-
2024-04-15,배추,월동,10kg(그물망 3포기),중품,"16,640",-,-
2024-04-12,배추,배추(전체),10kg(그물망 3포기),상품,"18,420","18,240",-
2024-04-12,배추,배추(전체),10kg(그물망 3포기),중품,"15,840","15,000",-
2024-04-12,배추,월동,10kg(그물망 3포기),상품,"18,420","18,240",-
2024-04-12,배추,월동,10kg(그물망 3포기),중품,"15,840","15,000",-
2024-04-11,배추,배추(전체),10kg(그물망 3포기),상품,"18,240",-,-
2024-04-11,배추,배추(전체),10kg(그물망 3포기),중품,"15,000",-,-
2024-04-11,배추,월동,10kg(그물망 3포기),상품,"18,240",-,-
2024-04-11,배추,월동,10kg(그물망 3포기),중품,"15,000",-,-
2024-04-09,배추,배추(전체),10kg(그물망 3포기),상품,"16,780","16,220",-
2024-04-09,배추,배추(전체),10kg(그물망 3포기),중품,"13,620","13,240",-
2024-04-09,배추,월동,10kg(그물망 3포기),상품,"16,780","16,220",-
2024-04-09,배추,월동,10kg(그물망 3포기),중품,"13,620","13,240",-
2024-04-08,배추,배추(전체),10kg(그물망 3포기),상품,"16,220",-,-
2024-04-08,배추,배추(전체),10kg(그물망 3포기),중품,"13,240",-,-
2024-04-08,배추,월동,10kg(그물망 3포기),상품,"16,220",-,-
2024-04-08,배추,월동,10kg(그물망 3포기),중품,"13,240",-,-
2024-04-05,배추,배추(전체),10kg(그물망 3포기),상품,"15,600","15,360",-
2024-04-05,배추,배추(전체),10kg(그물망 3포기),중품,"12,820","12,680",-
2024-04-05,배추,월동,10kg(그물망 3포기),상품,"15,600","15,360",-
2024-04-05,배추,월동,10kg(그물망 3포기),중품,"12,820","12,680",-
2024-04-04,배추,배추(전체),10kg(그물망 3포기),상품,"15,360","15,120",-
2024-04-04,배추,배추(전체),10kg(그물망 3포기),중품,"12,680","12,640",-
2024-04-04,배추,월동,10kg(그물망 3포기),상품,"15,360","15,120",-
2024-04-04,배추,월동,10kg(그물망 3포기),중품,"12,680","12,640",-
2024-04-03,배추,배추(전체),10kg(그물망 3포기),상품,"15,120","15,100",-
2024-04-03,배추,배추(전체),10kg(그물망 3포기),중품,"12,640","12,720",-
2024-04-03,배추,월동,10kg(그물망 3포기),상품,"15,120","15,100",-
2024-04-03,배추,월동,10kg(그물망 3포기),중품,"12,640","12,720",-
2024-04-02,배추,배추(전체),10kg(그물망 3포기),상품,"15,100","15,480",-
2024-04-02,배추,배추(전체),10kg(그물망 3포기),중품,"12,720","12,720",-
2024-04-02,배추,월동,10kg(그물망 3포기),상품,"15,100","15,480",-
2024-04-02,배추,월동,10kg(그물망 3포기),중품,"12,720","12,720",-
2024-04-01,배추,배추(전체),10kg(그물망 3포기),상품,"15,480",-,-
2024-04-01,배추,배추(전체),10kg(그물망 3포기),중품,"12,720",-,-
2024-04-01,배추,월동,10kg(그물망 3포기),상품,"15,480",-,-
2024-04-01,배추,월동,10kg(그물망 3포기),중품,"12,720",-,-
2024-03-29,배추,배추(전체),10kg(그물망 3포기),상품,"15,180","14,420",-
2024-03-29,배추,배추(전체),10kg(그물망 3포기),중품,"12,780","12,340",-
2024-03-29,배추,월동,10kg(그물망 3포기),상품,"15,180","14,420",-
2024-03-29,배추,월동,10kg(그물망 3포기),중품,"12,780","12,340",-
2024-03-28,배추,배추(전체),10kg(그물망 3포기),상품,"14,420","14,320",-
2024-03-28,배추,배추(전체),10kg(그물망 3포기),중품,"12,340","12,440",-
2024-03-28,배추,월동,10kg(그물망 3포기),상품,"14,420","14,320",-
2024-03-28,배추,월동,10kg(그물망 3포기),중품,"12,340","12,440",-
2024-03-27,배추,배추(전체),10kg(그물망 3포기),상품,"14,320","14,100",-
2024-03-27,배추,배추(전체),10kg(그물망 3포기),중품,"12,440","12,280",-
2024-03-27,배추,월동,10kg(그물망 3포기),상품,"14,320","14,100",-
2024-03-27,배추,월동,10kg(그물망 3포기),중품,"12,440","12,280",-
2024-03-26,배추,배추(전체),10kg(그물망 3포기),상품,"14,100","14,240",-
2024-03-26,배추,배추(전체),10kg(그물망 3포기),중품,"12,280","12,720",-
2024-03-26,배추,월동,10kg(그물망 3포기),상품,"14,100","14,240",-
2024-03-26,배추,월동,10kg(그물망 3포기),중품,"12,280","12,720",-
2024-03-25,배추,배추(전체),10kg(그물망 3포기),상품,"14,240",-,-
2024-03-25,배추,배추(전체),10kg(그물망 3포기),중품,"12,720",-,-
2024-03-25,배추,월동,10kg(그물망 3포기),상품,"14,240",-,-
2024-03-25,배추,월동,10kg(그물망 3포기),중품,"12,720",-,-
2024-03-22,배추,배추(전체),10kg(그물망 3포기),상품,"14,140","13,880",-
2024-03-22,배추,배추(전체),10kg(그물망 3포기),중품,"12,580","12,400",-
2024-03-22,배추,월동,10kg(그물망 3포기),상품,"14,140","13,880",-
2024-03-22,배추,월동,10kg(그물망 3포기),중품,"12,580","12,400",-
2024-03-21,배추,배추(전체),10kg(그물망 3포기),상품,"13,880","14,180",-
2024-03-21,배추,배추(전체),10kg(그물망 3포기),중품,"12,400","12,700",-
2024-03-21,배추,월동,10kg(그물망 3포기),상품,"13,880","14,180",-
2024-03-21,배추,월동,10kg(그물망 3포기),중품,"12,400","12,700",-
2024-03-20,배추,배추(전체),10kg(그물망 3포기),상품,"14,180","14,000",-
2024-03-20,배추,배추(전체),10kg(그물망 3포기),중품,"12,700","12,320",-
2024-03-20,배추,월동,10kg(그물망 3포기),상품,"14,180","14,000",-
2024-03-20,배추,월동,10kg(그물망 3포기),중품,"12,700","12,320",-
2024-03-19,배추,배추(전체),10kg(그물망 3포기),상품,"14,000","13,940",-
2024-03-19,배추,배추(전체),10kg(그물망 3포기),중품,"12,320","12,040",-
2024-03-19,배추,월동,10kg(그물망 3포기),상품,"14,000","13,940",-
2024-03-19,배추,월동,10kg(그물망 3포기),중품,"12,320","12,040",-
2024-03-18,배추,배추(전체),10kg(그물망 3포기),상품,"13,940",-,-
2024-03-18,배추,배추(전체),10kg(그물망 3포기),중품,"12,040",-,-
2024-03-18,배추,월동,10kg(그물망 3포기),상품,"13,940",-,-
2024-03-18,배추,월동,10kg(그물망 3포기),중품,"12,040",-,-
2024-03-15,배추,배추(전체),10kg(그물망 3포기),상품,"13,420","12,720",-
2024-03-15,배추,배추(전체),10kg(그물망 3포기),중품,"11,540","11,100",-
2024-03-15,배추,월동,10kg(그물망 3포기),상품,"13,420","12,720",-
2024-03-15,배추,월동,10kg(그물망 3포기),중품,"11,540","11,100",-
2024-03-14,배추,배추(전체),10kg(그물망 3포기),상품,"12,720","12,960",-
2024-03-14,배추,배추(전체),10kg(그물망 3포기),중품,"11,100","11,580",-
2024-03-14,배추,월동,10kg(그물망 3포기),상품,"12,720","12,960",-
2024-03-14,배추,월동,10kg(그물망 3포기),중품,"11,100","11,580",-
2024-03-13,배추,배추(전체),10kg(그물망 3포기),상품,"12,960","13,600",-
2024-03-13,배추,배추(전체),10kg(그물망 3포기),중품,"11,580","11,860",-
2024-03-13,배추,월동,10kg(그물망 3포기),상품,"12,960","13,600",-
2024-03-13,배추,월동,10kg(그물망 3포기),중품,"11,580","11,860",-
2024-03-12,배추,배추(전체),10kg(그물망 3포기),상품,"13,600","12,840",-
2024-03-12,배추,배추(전체),10kg(그물망 3포기),중품,"11,860","11,480",-
2024-03-12,배추,월동,10kg(그물망 3포기),상품,"13,600","12,840",-
2024-03-12,배추,월동,10kg(그물망 3포기),중품,"11,860","11,480",-
2024-03-11,배추,배추(전체),10kg(그물망 3포기),상품,"12,840",-,-
2024-03-11,배추,배추(전체),10kg(그물망 3포기),중품,"11,480",-,-
2024-03-11,배추,월동,10kg(그물망 3포기),상품,"12,840",-,-
2024-03-11,배추,월동,10kg(그물망 3포기),중품,"11,480",-,-
2024-03-08,배추,배추(전체),10kg(그물망 3포기),상품,"12,180","11,940",-
2024-03-08,배추,배추(전체),10kg(그물망 3포기),중품,"10,642","10,442",-
2024-03-08,배추,월동,10kg(그물망 3포기),상품,"12,180","11,940",-
2024-03-08,배추,월동,10kg(그물망 3포기),중품,"10,642","10,442",-
2024-03-07,배추,배추(전체),10kg(그물망 3포기),상품,"11,940","11,940",-
2024-03-07,배추,배추(전체),10kg(그물망 3포기),중품,"10,442","10,460",-
2024-03-07,배추,월동,10kg(그물망 3포기),상품,"11,940","11,940",-
2024-03-07,배추,월동,10kg(그물망 3포기),중품,"10,442","10,460",-
2024-03-06,배추,배추(전체),10kg(그물망 3포기),상품,"11,940","11,580",-
2024-03-06,배추,배추(전체),10kg(그물망 3포기),중품,"10,460","10,008",-
2024-03-06,배추,월동,10kg(그물망 3포기),상품,"11,940","11,580",-
2024-03-06,배추,월동,10kg(그물망 3포기),중품,"10,460","10,008",-
2024-03-05,배추,배추(전체),10kg(그물망 3포기),상품,"11,580","11,140",-
2024-03-05,배추,배추(전체),10kg(그물망 3포기),중품,"10,008","9,586",-
