date,crop,price
2024-04-26,배추,18580
2024-04-25,배추,18640
2024-04-24,배추,19300
2024-04-23,배추,19180
2024-04-22,배추,19860
2024-04-19,배추,19720
2024-04-18,배추,20180
2024-04-17,배추,20080
2024-04-16,배추,19640
2024-04-15,배추,19420
2024-04-12,배추,18420
2024-04-11,배추,18240
2024-04-09,배추,16780
2024-04-08,배추,16220
2024-04-05,배추,15600
2024-04-04,배추,15360
2024-04-03,배추,15120
2024-04-02,배추,15100
2024-04-01,배추,15480
2024-03-29,배추,15180
2024-03-28,배추,14420
2024-03-27,배추,14320
2024-03-26,배추,14100
2024-03-25,배추,14240
2024-03-22,배추,14140
2024-03-21,배추,13880
2024-03-20,배추,14180
2024-03-19,배추,14000
2024-03-18,배추,13940
2024-03-15,배추,13420
2024-03-14,배추,12720
2024-03-13,배추,12960
2024-03-12,배추,13600
2024-03-11,배추,12840
2024-03-08,배추,12180
2024-03-07,배추,11940
2024-03-06,배추,11940
2024-03-05,배추,11580
2024-03-04,배추,11140
2024-02-29,배추,10286
2024-02-28,배추,10270
2024-02-27,배추,10390
2024-02-26,배추,10362
2024-02-23,배추,10840
2024-02-22,배추,10332
2024-02-21,배추,10118
2024-02-20,배추,9986
2024-02-19,배추,9920
2024-02-16,배추,9436
2024-02-15,배추,9556
2024-02-14,배추,9082
2024-02-13,배추,8814
2024-02-08,배추,8580
2024-02-07,배추,8730
2024-02-06,배추,8796
2024-02-05,배추,8486
2024-02-02,배추,8724
2024-02-01,배추,8540
2024-01-31,배추,8136
2024-01-30,배추,8344
2024-01-29,배추,8144
2024-01-26,배추,8340
2024-01-23,배추,8436
2024-01-22,배추,8520
2024-01-19,배추,8134
2024-01-18,배추,7786
2024-01-17,배추,7692
2024-01-16,배추,7850
2024-01-15,배추,7910
2024-01-12,배추,7332
2024-01-09,배추,7350
2024-01-08,배추,7436
2024-01-05,배추,7490
2024-01-04,배추,7970
2024-01-03,배추,8120
2024-01-02,배추,8220
2023-12-29,배추,8270
2023-12-28,배추,8154
2023-12-27,배추,8400
2023-12-26,배추,8486
2023-12-22,배추,8792
2023-12-21,배추,8848
2023-12-20,배추,8756
2023-12-19,배추,8140
2023-12-18,배추,8054
2023-12-15,배추,7886
2023-12-14,배추,8020
2023-12-13,배추,8324
2023-12-12,배추,8119
2023-12-11,배추,7282
2023-12-08,배추,7440
2023-12-07,배추,7404
2023-12-06,배추,7524
2023-12-05,배추,7304
2023-12-04,배추,7050
2023-11-30,배추,7302
2023-11-29,배추,7150
2023-11-28,배추,7296
2023-11-24,배추,7608
2023-11-23,배추,7726
2023-11-22,배추,7860
2023-11-21,배추,8236
2023-11-20,배추,9056
2023-11-17,배추,9348
2023-11-16,배추,8220
2023-11-15,배추,8052
2023-11-14,배추,8070
2023-11-13,배추,7904
2023-11-10,배추,8370
2023-11-09,배추,8362
2023-11-08,배추,8810
2023-11-07,배추,9402
2023-11-06,배추,9532
2023-11-03,배추,9568
2023-11-02,배추,9426
2023-11-01,배추,9472
2023-10-31,배추,10080
2023-10-30,배추,10706
2023-10-27,배추,11557
2023-10-26,배추,11933
